MongolianOpen2013	222	1	7	686	795	Ron van Bruchem	2003BRUC01	Netherlands	a	858	818	708	1230	686		
MongolianOpen2013	333oh	c	10	3236	4152	Ron van Bruchem	2003BRUC01	Netherlands	a	4741	4744	4393	3321	3236		
MongolianOpen2013	pyram	f	1	781	950	Ron van Bruchem	2003BRUC01	Netherlands	a	788	945	781	1116	1932		
AmstelveenOpen2013	333	1	12	1276	1484	Ron van Bruchem	2003BRUC01	Netherlands	a	1502	1635	1314	1276	1876		
AmstelveenOpen2013	333	2	14	1340	1573	Ron van Bruchem	2003BRUC01	Netherlands	a	1398	1510	1340	1908	1811		
AmstelveenOpen2013	444	1	8	4960	5975	Ron van Bruchem	2003BRUC01	Netherlands	a	5445	6415	4960	6066	6765		
AmstelveenOpen2013	444	f	7	5555	5842	Ron van Bruchem	2003BRUC01	Netherlands	a	5870	6786	5672	5555	5984		
AmstelveenOpen2013	555	c	7	10259	11302	Ron van Bruchem	2003BRUC01	Netherlands	a	10259	12007	11459	11438	11009		
AmstelveenOpen2013	222	1	17	642	744	Ron van Bruchem	2003BRUC01	Netherlands	a	956	751	765	642	716		
AmstelveenOpen2013	333oh	c	9	2610	4150	Ron van Bruchem	2003BRUC01	Netherlands	a	4270	4539	3640	5114	2610		
AmstelveenOpen2013	pyram	f	13	937	1055	Ron van Bruchem	2003BRUC01	Netherlands	a	1023	1009	1134	1138	937		
DutchOpen2013	333	1	9	1280	1509	Ron van Bruchem	2003BRUC01	Netherlands	a	1352	1544	1280	1631	-1		
DutchOpen2013	333	2	10	1219	1509	Ron van Bruchem	2003BRUC01	Netherlands	a	1219	-1	1344	1259	1925		
DutchOpen2013	333	f	12	1452	1676	Ron van Bruchem	2003BRUC01	Netherlands	a	1663	1722	1452	1711	1655		
DutchOpen2013	444	1	6	5240	5569	Ron van Bruchem	2003BRUC01	Netherlands	a	5930	5366	5240	5565	5777		
DutchOpen2013	444	f	6	5578	5856	Ron van Bruchem	2003BRUC01	Netherlands	a	6181	5578	5669	5780	6119		
DutchOpen2013	555	c	14	11846	13606	Ron van Bruchem	2003BRUC01	Netherlands	a	13234	11846	15740	12321	15263		
DutchOpen2013	222	1	18	369	664	Ron van Bruchem	2003BRUC01	Netherlands	a	369	478	797	716	806		
DutchOpen2013	333oh	f	12	3213	4771	Ron van Bruchem	2003BRUC01	Netherlands	a	3213	5152	3708	5453	6658		
DutchOpen2013	333fm	f	3	40	0	Ron van Bruchem	2003BRUC01	Netherlands	1	40	0	0	0	0		
DutchOpen2013	pyram	f	15	680	1201	Ron van Bruchem	2003BRUC01	Netherlands	a	752	1377	680	1475	1666		
DutchOpen2013	sq1	c	17	11668	0	Ron van Bruchem	2003BRUC01	Netherlands	a	11668	-1	0	0	0		
DutchOpen2013	clock	f	7	1891	2273	Ron van Bruchem	2003BRUC01	Netherlands	a	2640	2033	2180	2605	1891		
DutchOpen2013	666	f	8	24161	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	-1	26328	24161	0	0		
DutchOpen2013	777	c	16	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	m	-1	0	0	0	0		
TwenteOpen2013	333	1	6	1359	1485	Ron van Bruchem	2003BRUC01	Netherlands	a	2303	1377	1425	1653	1359		
TwenteOpen2013	333	2	5	1311	1412	Ron van Bruchem	2003BRUC01	Netherlands	a	1466	1372	1403	1461	1311		
TwenteOpen2013	333	f	7	1422	1528	Ron van Bruchem	2003BRUC01	Netherlands	a	1422	1509	1461	1847	1615		
TwenteOpen2013	555	d	7	10706	13128	Ron van Bruchem	2003BRUC01	Netherlands	a	12841	13621	10706	12922	14356		
TwenteOpen2013	555	f	6	10856	11792	Ron van Bruchem	2003BRUC01	Netherlands	a	11590	11241	12544	14153	10856		
TwenteOpen2013	666	f	6	26655	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	-1	28511	26655	0	0		
GeorgianOpen2013	333	1	8	1359	1660	Ron van Bruchem	2003BRUC01	Netherlands	a	1359	1386	2142	1678	1917		
GeorgianOpen2013	333	2	6	1309	1561	Ron van Bruchem	2003BRUC01	Netherlands	a	1850	1505	1479	1699	1309		
GeorgianOpen2013	333	f	2	1255	1370	Ron van Bruchem	2003BRUC01	Netherlands	a	1255	1484	1359	1268	1888		
GeorgianOpen2013	444	d	2	5735	6067	Ron van Bruchem	2003BRUC01	Netherlands	a	7613	5991	6209	6001	5735		
GeorgianOpen2013	444	f	3	5223	5566	Ron van Bruchem	2003BRUC01	Netherlands	a	5872	5349	5478	6732	5223		
GeorgianOpen2013	555	c	3	12110	13220	Ron van Bruchem	2003BRUC01	Netherlands	a	12110	14126	13168	14876	12366		
GeorgianOpen2013	222	1	12	731	1138	Ron van Bruchem	2003BRUC01	Netherlands	a	1313	1277	829	1309	731		
GeorgianOpen2013	333oh	f	5	3448	3684	Ron van Bruchem	2003BRUC01	Netherlands	a	3916	3653	4536	3483	3448		
GeorgianOpen2013	pyram	f	1	651	946	Ron van Bruchem	2003BRUC01	Netherlands	a	1448	893	856	1090	651		
2AVG2014	333	1	10	1225	1470	Ron van Bruchem	2003BRUC01	Netherlands	a	1225	1592	1989	1384	1434		
2AVG2014	333	f	10	1237	1558	Ron van Bruchem	2003BRUC01	Netherlands	a	1660	1628	1237	1391	1656		
2AVG2014	444	1	8	5246	5961	Ron van Bruchem	2003BRUC01	Netherlands	a	5932	6567	5383	5246	7458		
2AVG2014	444	f	9	5110	5864	Ron van Bruchem	2003BRUC01	Netherlands	a	6852	5510	7379	5110	5229		
2AVG2014	555	1	7	11342	12335	Ron van Bruchem	2003BRUC01	Netherlands	a	12595	11342	11980	14555	12429		
2AVG2014	555	f	10	11518	12492	Ron van Bruchem	2003BRUC01	Netherlands	a	13875	11518	11861	13301	12313		
2AVG2014	222	1	21	554	872	Ron van Bruchem	2003BRUC01	Netherlands	a	1006	643	968	1819	554		
2AVG2014	222	f	22	785	1127	Ron van Bruchem	2003BRUC01	Netherlands	a	929	1226	1764	1227	785		
2AVG2014	333oh	f	15	3865	5078	Ron van Bruchem	2003BRUC01	Netherlands	a	4927	6127	4807	3865	5501		
2AVG2014	skewb	f	8	1865	2240	Ron van Bruchem	2003BRUC01	Netherlands	a	2453	2384	1919	2416	1865		
BayAreaSpeedcubin2014	333	d	75	1231	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	1231	1415	-1	1766		
BayAreaSpeedcubin2014	222	f	30	568	741	Ron van Bruchem	2003BRUC01	Netherlands	a	811	568	1410	655	758		
BayAreaSpeedcubin2014	333oh	c	15	3106	4128	Ron van Bruchem	2003BRUC01	Netherlands	a	3106	4084	3880	4419	6653		
BayAreaSpeedcubin2014	pyram	f	16	1178	1382	Ron van Bruchem	2003BRUC01	Netherlands	a	1507	1372	1994	1266	1178		
BayAreaSpeedcubin2014	clock	c	6	2483	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	2556	2656	2483	-1	-1		
BayAreaSpeedcubin2014	skewb	f	14	1936	2095	Ron van Bruchem	2003BRUC01	Netherlands	a	2003	2715	2194	1936	2088		
PortugalOpen2014	333	1	3	1299	1512	Ron van Bruchem	2003BRUC01	Netherlands	a	1606	2451	1359	1299	1571		
PortugalOpen2014	333	2	3	1280	1435	Ron van Bruchem	2003BRUC01	Netherlands	a	1543	1280	1477	1701	1284		
PortugalOpen2014	333	f	2	1321	1429	Ron van Bruchem	2003BRUC01	Netherlands	a	1457	1490	1401	1429	1321		
PortugalOpen2014	444	f	2	5269	6064	Ron van Bruchem	2003BRUC01	Netherlands	a	5937	6434	5986	5269	6269		
PortugalOpen2014	555	c	4	11633	12855	Ron van Bruchem	2003BRUC01	Netherlands	a	13759	12396	12409	11633	13791		
PortugalOpen2014	222	1	4	512	700	Ron van Bruchem	2003BRUC01	Netherlands	a	802	524	774	512	940		
PortugalOpen2014	333oh	c	5	3869	4215	Ron van Bruchem	2003BRUC01	Netherlands	a	4611	3936	3869	4437	4271		
PortugalOpen2014	pyram	f	2	853	1133	Ron van Bruchem	2003BRUC01	Netherlands	a	853	1255	974	1376	1169		
PortugalOpen2014	skewb	f	5	1583	2649	Ron van Bruchem	2003BRUC01	Netherlands	a	5146	1932	3727	1583	2289		
CubeRevengeIstanbul2014	333	1	3	1256	1419	Ron van Bruchem	2003BRUC01	Netherlands	a	1370	1609	1256	1424	1462		
CubeRevengeIstanbul2014	333	2	6	1496	1605	Ron van Bruchem	2003BRUC01	Netherlands	a	4568	1759	1509	1496	1547		
CubeRevengeIstanbul2014	333	f	3	1135	1418	Ron van Bruchem	2003BRUC01	Netherlands	a	1415	1697	1398	1442	1135		
CubeRevengeIstanbul2014	444	c	4	5635	6368	Ron van Bruchem	2003BRUC01	Netherlands	a	7299	6093	5635	6700	6312		
CubeRevengeIstanbul2014	555	c	3	12314	13240	Ron van Bruchem	2003BRUC01	Netherlands	a	12314	12587	12824	14310	15133		
CubeRevengeIstanbul2014	222	1	9	681	753	Ron van Bruchem	2003BRUC01	Netherlands	a	835	681	949	682	742		
CubeRevengeIstanbul2014	333oh	c	8	3005	4730	Ron van Bruchem	2003BRUC01	Netherlands	a	3393	3005	5260	5538	6647		
CubeRevengeIstanbul2014	pyram	f	3	675	988	Ron van Bruchem	2003BRUC01	Netherlands	a	1148	820	-1	995	675		
BergenOpen2014	333	1	2	1434	1596	Ron van Bruchem	2003BRUC01	Netherlands	a	1614	1615	1434	2469	1558		
BergenOpen2014	333	f	3	1281	1563	Ron van Bruchem	2003BRUC01	Netherlands	a	1658	1281	1525	1505	1796		
BergenOpen2014	444	f	2	5108	5730	Ron van Bruchem	2003BRUC01	Netherlands	a	5108	6362	5228	5601	7095		
BergenOpen2014	222	1	5	705	777	Ron van Bruchem	2003BRUC01	Netherlands	a	824	771	737	822	705		
BergenOpen2014	222	f	5	458	694	Ron van Bruchem	2003BRUC01	Netherlands	a	1051	844	458	600	639		
BergenOpen2014	333oh	f	3	3275	3481	Ron van Bruchem	2003BRUC01	Netherlands	a	3502	3275	3318	3623	6423		
Euro2014	333	1	145	1151	1701	Ron van Bruchem	2003BRUC01	Netherlands	a	1567	2014	3440	1151	1522		
Euro2014	444	d	99	5675	6161	Ron van Bruchem	2003BRUC01	Netherlands	a	6002	6173	6308	5675	7099		
Euro2014	555	d	88	12296	13443	Ron van Bruchem	2003BRUC01	Netherlands	a	12947	15275	12989	12296	14392		
Euro2014	222	1	154	308	755	Ron van Bruchem	2003BRUC01	Netherlands	a	586	957	916	763	308		
Euro2014	333oh	d	116	2922	3929	Ron van Bruchem	2003BRUC01	Netherlands	a	3557	4367	2922	3892	4338		
Euro2014	333fm	f	47	32	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	34	32	-1	0	0		
Euro2014	pyram	1	77	797	1045	Ron van Bruchem	2003BRUC01	Netherlands	a	797	1588	985	985	1165		
Euro2014	clock	d	50	2055	0	Ron van Bruchem	2003BRUC01	Netherlands	a	2055	4730	0	0	0		
Euro2014	skewb	1	101	2339	3260	Ron van Bruchem	2003BRUC01	Netherlands	a	4162	2339	4006	3058	2716		
Euro2014	666	d	53	33875	0	Ron van Bruchem	2003BRUC01	Netherlands	m	33875	0	0	0	0		
SlovakianOpen2014	333	1	22	1219	1499	Ron van Bruchem	2003BRUC01	Netherlands	a	1606	1346	1546	1769	1219		
SlovakianOpen2014	333	2	12	1175	1319	Ron van Bruchem	2003BRUC01	Netherlands	a	1175	1393	1219	1623	1346		
SlovakianOpen2014	333	f	12	1362	1772	Ron van Bruchem	2003BRUC01	Netherlands	a	1362	1800	1845	1671	1964		
SlovakianOpen2014	444	d	11	4912	5219	Ron van Bruchem	2003BRUC01	Netherlands	a	5497	4912	5089	6988	5071		
SlovakianOpen2014	555	d	13	10857	12383	Ron van Bruchem	2003BRUC01	Netherlands	a	15980	12144	10857	12747	12259		
SlovakianOpen2014	222	1	32	654	738	Ron van Bruchem	2003BRUC01	Netherlands	a	831	760	654	655	800		
SlovakianOpen2014	333oh	d	27	3552	4174	Ron van Bruchem	2003BRUC01	Netherlands	a	4940	3552	4472	3600	4450		
SlovakianOpen2014	333fm	f	11	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
SlovakianOpen2014	pyram	1	14	925	1025	Ron van Bruchem	2003BRUC01	Netherlands	a	925	971	1266	1085	1018		
SlovakianOpen2014	sq1	c	14	12281	0	Ron van Bruchem	2003BRUC01	Netherlands	a	18964	12281	0	0	0		
SlovakianOpen2014	clock	f	14	2176	2443	Ron van Bruchem	2003BRUC01	Netherlands	a	2592	2277	2460	2176	2981		
SlovakianOpen2014	skewb	1	18	1103	1722	Ron van Bruchem	2003BRUC01	Netherlands	a	2249	1103	-1	1796	1122		
SlovakianOpen2014	666	c	13	28240	30375	Ron van Bruchem	2003BRUC01	Netherlands	m	29380	33505	28240	0	0		
DutchNationals2014	333	1	10	1143	1619	Ron van Bruchem	2003BRUC01	Netherlands	a	1660	1760	1557	1640	1143		
DutchNationals2014	333	2	10	1339	1410	Ron van Bruchem	2003BRUC01	Netherlands	a	1416	1339	1464	1349	1536		
DutchNationals2014	333	f	10	1324	1590	Ron van Bruchem	2003BRUC01	Netherlands	a	1324	1791	1532	2735	1446		
DutchNationals2014	444	1	10	4955	6292	Ron van Bruchem	2003BRUC01	Netherlands	a	4955	6234	6981	6930	5713		
DutchNationals2014	555	c	9	10676	11816	Ron van Bruchem	2003BRUC01	Netherlands	a	12003	14437	11359	12086	10676		
DutchNationals2014	222	1	25	281	896	Ron van Bruchem	2003BRUC01	Netherlands	a	504	1956	926	281	1259		
DutchNationals2014	333oh	c	11	2919	3891	Ron van Bruchem	2003BRUC01	Netherlands	a	4963	3839	4005	3830	2919		
DutchNationals2014	pyram	f	9	889	1172	Ron van Bruchem	2003BRUC01	Netherlands	a	1134	1260	1123	889	1418		
Netherlands2005	333	1	14	4480	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	4480	5196	0	0		
GermanOpen2006	333	1	13	2142	2261	Erik Akkersdijk	2005AKKE01	Netherlands	a	2142	2916	2162	2180	2441		
GermanOpen2006	444	c	13	13493	0	Erik Akkersdijk	2005AKKE01	Netherlands	a	13493	0	0	0	0		
GermanOpen2006	555	c	20	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	0	0	0	0		
GermanOpen2006	222	c	7	783	1073	Erik Akkersdijk	2005AKKE01	Netherlands	a	1124	783	793	1302	2005		
GermanOpen2006	333oh	c	8	5795	0	Erik Akkersdijk	2005AKKE01	Netherlands	a	5885	5795	0	0	0		
GermanOpen2006	333ft	f	4	30549	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	30549	0	0	0	0	NR	
GermanOpen2006	minx	c	4	25679	0	Erik Akkersdijk	2005AKKE01	Netherlands	m	25679	0	0	0	0		
GermanOpen2006	clock	f	5	1538	1611	Erik Akkersdijk	2005AKKE01	Netherlands	m	1752	1538	1542	0	0		
GermanOpen2006	magic	f	15	218	311	Erik Akkersdijk	2005AKKE01	Netherlands	a	218	326	336	315	293		
Euro2006	333	1	16	1766	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	1766	1933	1869	0	0		
Euro2006	333	2	19	1676	2036	Erik Akkersdijk	2005AKKE01	Netherlands	a	2257	2393	1959	1676	1891		
Euro2006	444	1	20	9506	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	10447	9506	0	0	0		
Euro2006	555	1	20	26778	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	26778	28723	0	0	0		
Euro2006	222	1	1	404	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	404	563	0	0	0	NR	
Euro2006	222	f	2	526	623	Erik Akkersdijk	2005AKKE01	Netherlands	a	596	901	526	609	664		NR
Euro2006	333bf	1	14	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
Euro2006	333oh	1	10	4534	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	4534	5015	0	0	0		
Euro2006	333oh	f	7	4015	4596	Erik Akkersdijk	2005AKKE01	Netherlands	a	4471	4883	4596	4015	4721		
Euro2006	333fm	f	13	48	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	48	0	0	0	0		
Euro2006	333ft	1	4	20273	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	20273	0	0	0	0	NR	
Euro2006	333ft	f	3	14503	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	14503	0	0	0	0	NR	
Euro2006	minx	c	2	12488	12939	Erik Akkersdijk	2005AKKE01	Netherlands	m	12882	13447	12488	0	0	NR	NR
Euro2006	clock	f	6	1315	1537	Erik Akkersdijk	2005AKKE01	Netherlands	m	1809	1487	1315	0	0		
Euro2006	magic	f	21	132	381	Erik Akkersdijk	2005AKKE01	Netherlands	a	149	132	-1	731	262	NR	
DutchOpen2006	333	1	6	1393	1816	Erik Akkersdijk	2005AKKE01	Netherlands	a	1393	2358	2187	1649	1612		
DutchOpen2006	333	2	14	1990	2172	Erik Akkersdijk	2005AKKE01	Netherlands	a	2227	2168	2122	2272	1990		
DutchOpen2006	444	c	10	8896	9240	Erik Akkersdijk	2005AKKE01	Netherlands	a	9445	9481	8906	9368	8896		
DutchOpen2006	555	c	14	20989	0	Erik Akkersdijk	2005AKKE01	Netherlands	a	20989	21430	0	0	0		
DutchOpen2006	222	f	1	441	647	Erik Akkersdijk	2005AKKE01	Netherlands	a	441	693	880	791	458		
DutchOpen2006	333bf	f	7	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
DutchOpen2006	333oh	f	3	3102	3635	Erik Akkersdijk	2005AKKE01	Netherlands	a	4073	3102	4400	3226	3605		
DutchOpen2006	333ft	f	1	15695	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	15695	0	0	0	0		
DutchOpen2006	minx	f	2	11379	12549	Erik Akkersdijk	2005AKKE01	Netherlands	m	12366	13903	11379	0	0	NR	NR
DutchOpen2006	pyram	f	5	1967	2356	Erik Akkersdijk	2005AKKE01	Netherlands	a	1967	4678	2040	2020	3009		
DutchOpen2006	clock	f	8	3815	-1	Erik Akkersdijk	2005AKKE01	Netherlands	m	-1	-1	3815	0	0		
DutchOpen2006	magic	f	3	149	166	Erik Akkersdijk	2005AKKE01	Netherlands	a	165	287	154	178	149		
Netherlands2006	333	1	6	1665	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	2023	1665	1830	0	0		
Netherlands2006	333	f	6	1699	1966	Erik Akkersdijk	2005AKKE01	Netherlands	a	2187	1929	1699	1781	2556		
Netherlands2006	444	1	5	8203	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	10890	8203	0	0	0		
Netherlands2006	333bf	f	4	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
Netherlands2006	333oh	1	2	3467	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	3505	3467	0	0	0		
Netherlands2006	333oh	f	2	3306	4012	Erik Akkersdijk	2005AKKE01	Netherlands	a	3837	3862	3306	4844	4337		
BelgianOpen2007	333	1	5	1194	1628	Erik Akkersdijk	2005AKKE01	Netherlands	a	1623	1194	1758	1503	2171		
BelgianOpen2007	333	2	9	1509	1685	Erik Akkersdijk	2005AKKE01	Netherlands	a	1718	1956	1509	1650	1686		
BelgianOpen2007	333	f	10	1637	1800	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	1736	1834	1637	1831		
BelgianOpen2007	444	c	10	7053	8051	Erik Akkersdijk	2005AKKE01	Netherlands	a	8726	7053	7902	8329	7922		
BelgianOpen2007	555	c	9	15359	16556	Erik Akkersdijk	2005AKKE01	Netherlands	a	15359	17130	15468	17071	18411		
BelgianOpen2007	222	f	3	509	569	Erik Akkersdijk	2005AKKE01	Netherlands	a	578	616	509	513	1484		NR
BelgianOpen2007	333bf	f	7	38953	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	38953	-1	0	0	0		
BelgianOpen2007	333oh	f	6	2728	3299	Erik Akkersdijk	2005AKKE01	Netherlands	a	3658	2894	2728	3679	3344		
BelgianOpen2007	333fm	f	6	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
BelgianOpen2007	333ft	f	1	9572	10088	Erik Akkersdijk	2005AKKE01	Netherlands	m	9572	10677	10016	0	0	NR	NR
BelgianOpen2007	minx	f	1	10244	10789	Erik Akkersdijk	2005AKKE01	Netherlands	m	10841	11282	10244	0	0	NR	NR
BelgianOpen2007	pyram	f	11	1577	2297	Erik Akkersdijk	2005AKKE01	Netherlands	a	2153	1840	2899	4396	1577		
BelgianOpen2007	clock	f	5	1297	2019	Erik Akkersdijk	2005AKKE01	Netherlands	m	1297	1581	3178	0	0		
BelgianOpen2007	magic	f	22	203	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	-1	-1	203	1533		
BelgianOpen2007	mmagic	f	20	679	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	-1	882	679	1038		
GermanOpen2007	333	1	6	1468	1683	Erik Akkersdijk	2005AKKE01	Netherlands	a	1607	1955	1468	1486	2112		
GermanOpen2007	333	f	11	1381	1734	Erik Akkersdijk	2005AKKE01	Netherlands	a	1716	1977	1628	1381	1859		
GermanOpen2007	444	c	4	6905	7226	Erik Akkersdijk	2005AKKE01	Netherlands	a	8794	7336	6905	7321	7022		
GermanOpen2007	555	c	7	12377	14164	Erik Akkersdijk	2005AKKE01	Netherlands	a	14090	12883	15518	16243	12377		
GermanOpen2007	222	c	3	402	560	Erik Akkersdijk	2005AKKE01	Netherlands	a	600	743	618	462	402	NR	NR
GermanOpen2007	333bf	f	4	27193	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	27193	0	0	0		
GermanOpen2007	333oh	c	6	2991	3270	Erik Akkersdijk	2005AKKE01	Netherlands	a	3916	2991	3738	2991	3080		
GermanOpen2007	minx	c	1	8746	9634	Erik Akkersdijk	2005AKKE01	Netherlands	m	8746	10003	10153	0	0	NR	NR
GermanOpen2007	pyram	f	14	1691	2309	Erik Akkersdijk	2005AKKE01	Netherlands	a	2577	1771	2580	1691	3028		
GermanOpen2007	sq1	c	12	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	m	-1	0	0	0	0		
GermanOpen2007	clock	f	6	1390	1630	Erik Akkersdijk	2005AKKE01	Netherlands	m	1390	2056	1443	0	0		
GermanOpen2007	333mbf	f	4	990113601	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	990113601	-2	0	0	0	NR	
GermanOpen2007	magic	f	8	122	188	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	209	122	166	188	NR	
GermanOpen2007	mmagic	f	4	313	360	Erik Akkersdijk	2005AKKE01	Netherlands	a	402	343	313	334	413		
GermanOpen2007	333mbo	f	4	1980201136	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	1980201136	-2	0	0	0		
CzechOpen2007	333	1	2	1234	1398	Erik Akkersdijk	2005AKKE01	Netherlands	a	1234	1479	1325	1637	1391		
CzechOpen2007	333	f	1	1245	1317	Erik Akkersdijk	2005AKKE01	Netherlands	a	1245	1465	1384	1270	1296		NR
CzechOpen2007	444	c	2	5480	6160	Erik Akkersdijk	2005AKKE01	Netherlands	a	7419	6114	6428	5480	5937		
CzechOpen2007	555	c	2	11830	12325	Erik Akkersdijk	2005AKKE01	Netherlands	a	12059	12416	13912	11830	12501		
CzechOpen2007	222	c	2	494	588	Erik Akkersdijk	2005AKKE01	Netherlands	a	494	566	654	545	654		
CzechOpen2007	333bf	f	4	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-1	0	0	0		
CzechOpen2007	333oh	c	4	2669	3042	Erik Akkersdijk	2005AKKE01	Netherlands	a	3096	3107	3037	2669	2994		
CzechOpen2007	333fm	f	2	40	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	40	0	0	0	0		
CzechOpen2007	minx	c	1	8642	9378	Erik Akkersdijk	2005AKKE01	Netherlands	m	8651	8642	10842	0	0	NR	NR
CzechOpen2007	pyram	c	6	1431	2084	Erik Akkersdijk	2005AKKE01	Netherlands	a	3425	1540	2158	1431	2554		
CzechOpen2007	sq1	c	6	6744	0	Erik Akkersdijk	2005AKKE01	Netherlands	m	6744	0	0	0	0		
CzechOpen2007	clock	f	4	1522	1633	Erik Akkersdijk	2005AKKE01	Netherlands	m	1694	1682	1522	0	0		
CzechOpen2007	444bf	f	2	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
CzechOpen2007	333mbf	f	2	980143101	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-2	980143101	0	0	0	NR	
CzechOpen2007	magic	f	8	115	275	Erik Akkersdijk	2005AKKE01	Netherlands	a	117	554	115	-1	155	NR	
CzechOpen2007	mmagic	f	5	362	438	Erik Akkersdijk	2005AKKE01	Netherlands	a	515	377	362	927	421		
CzechOpen2007	333mbo	f	2	1970301431	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	1990200849	1970301431	0	0	0		
WC2007	333	1	5	1256	1400	Erik Akkersdijk	2005AKKE01	Netherlands	a	1675	1328	1469	1256	1402		
WC2007	333	2	17	1384	1522	Erik Akkersdijk	2005AKKE01	Netherlands	a	2169	1586	1575	1405	1384		
WC2007	444	1	8	6416	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	7138	6416	0	0	0		
WC2007	444	f	3	5863	6369	Erik Akkersdijk	2005AKKE01	Netherlands	a	7000	7263	5863	6113	5994		
WC2007	555	1	6	11200	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	11200	13670	0	0	0		
WC2007	555	f	4	10319	11072	Erik Akkersdijk	2005AKKE01	Netherlands	a	11777	10319	10388	11052	11938	NR	NR
WC2007	222	f	4	343	478	Erik Akkersdijk	2005AKKE01	Netherlands	a	419	1471	563	452	343	NR	NR
WC2007	333bf	1	20	18833	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	18833	-1	0	0	0		
WC2007	333oh	1	29	3130	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	3136	3130	0	0	0		
WC2007	333ft	1	2	8361	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	8361	0	0	0	0	NR	
WC2007	333ft	f	2	7156	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	7156	0	0	0	0	NR	
WC2007	minx	c	1	7746	7916	Erik Akkersdijk	2005AKKE01	Netherlands	m	7960	7746	8043	0	0	WR	WR
WC2007	pyram	c	4	959	1242	Erik Akkersdijk	2005AKKE01	Netherlands	a	3102	1188	1482	959	1055		
WC2007	sq1	c	8	3890	4580	Erik Akkersdijk	2005AKKE01	Netherlands	m	4844	3890	5006	0	0		
WC2007	clock	c	12	1309	-1	Erik Akkersdijk	2005AKKE01	Netherlands	m	1309	1312	-1	0	0		
WC2007	444bf	f	6	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	-1	-2	0	0	0		
WC2007	333mbf	f	8	970155901	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	970155901	0	0	0	0	NR	
WC2007	magic	f	59	235	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	235	287	-1	766		
WC2007	mmagic	f	37	395	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	3017	-1	406	-1	395		
WC2007	333mbo	f	8	1960401559	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	1960401559	0	0	0	0		
DutchOpen2007	333	1	2	1216	1455	Erik Akkersdijk	2005AKKE01	Netherlands	a	1629	1518	1538	1310	1216		
DutchOpen2007	333	2	2	1278	1473	Erik Akkersdijk	2005AKKE01	Netherlands	a	1278	1550	1403	1575	1466		
DutchOpen2007	333	f	2	977	1488	Erik Akkersdijk	2005AKKE01	Netherlands	a	1696	977	1509	1411	1544	WR	
